date,open,high,low,close,volume
2023-02-08,80.09,81.96,80.09,80.61,7128706
2023-02-09,80.38,80.85,78.92,79.58,6292776
2023-02-10,79.6,80.74,79.42,80.46,4809623
2023-02-13,80.5,81.355,80.39,80.42,5760000
2023-02-14,81.0,81.56,80.37,80.77,4482245
2023-02-15,80.365,81.18,80.0025,80.48,4184798
2023-02-16,79.57,81.1,79.3605,80.34,4665147
2023-02-17,79.97,80.95,79.8716,80.32,4764725
2023-02-21,79.67,80.63,79.6,79.9,5828443
2023-02-22,79.67,80.18,79.09,80.0,5389090
2023-02-23,80.33,80.545,78.68,78.97,5260805
2023-02-24,78.8,80.81,78.605,80.6,6470433
2023-02-27,81.12,81.32,77.73,77.88,7722110
2023-02-28,78.16,78.8,77.34,77.92,9474805
2023-03-01,77.72,78.18,76.31,77.41,7389516
2023-03-02,76.86,77.5,75.425,76.09,8580370
2023-03-03,76.37,77.8099,76.0,77.41,5845692
2023-03-06,76.64,77.32,75.94,76.6,6969872
2023-03-07,76.4,76.64,74.88,74.95,6377870
2023-03-08,74.9,76.47,74.8107,76.2,5371867
2023-03-09,72.61,73.16,64.36,66.47,40220136
2023-03-10,65.66,65.66,57.31,58.7,88882944
2023-03-13,51.76,54.9,45.0,51.91,148476946
2023-03-14,59.29,61.11,55.0,56.68,112494904
2023-03-15,57.05,59.98,54.54,59.55,87012343
2023-03-16,58.41,60.0,55.8401,57.88,66533555
2023-03-17,56.53,57.31,53.76,56.41,64528786
2023-03-20,58.56,59.97,55.95,56.11,46523718
2023-03-21,58.5,60.0,57.32,59.47,39433906
2023-03-22,59.06,59.29,56.25,56.26,35735705
2023-03-23,56.15,56.89,52.795,52.89,46162496
2023-03-24,52.09,54.105,51.11,53.26,45444064
2023-03-27,54.82,55.295,54.1,54.86,27218102
2023-03-28,54.34,54.54,52.97,53.85,23163194
2023-03-29,53.97,55.24,53.09,55.21,26360181
2023-03-30,53.77,54.17,51.8699,52.47,45460367
2023-03-31,52.45,52.6494,50.76,52.38,43886081
2023-04-03,52.78,53.59,51.54,51.57,24883210
2023-04-04,51.65,51.9392,49.89,50.0,29144525
2023-04-05,49.07,49.42,48.36,48.87,37752986
2023-04-06,48.8,49.74,48.571,49.35,28155030
2023-04-10,49.51,52.17,49.49,51.72,31528543
2023-04-11,51.55,52.285,51.23,51.71,19861927
2023-04-12,52.07,52.78,51.265,51.92,19174384
2023-04-13,51.62,51.945,51.3,51.49,16165119
2023-04-14,52.16,52.28,50.12,50.77,32171900
2023-04-17,49.5,52.82,49.0,52.77,51875240
2023-04-18,52.5,54.25,52.28,54.0,36872339
2023-04-19,54.0,56.27,53.99,55.55,35415557
2023-04-20,54.56,55.88,53.75,54.0,24735683
2023-04-21,54.26,54.31,53.1,53.8,17572812
2023-04-24,53.65,54.22,53.01,53.12,13246071
2023-04-25,52.63,52.84,50.86,51.03,17042878
2023-04-26,50.52,51.27,50.3,50.6,11112671
2023-04-27,50.73,52.3,50.355,51.73,12315873
2023-04-28,51.16,52.43,50.7998,52.24,12797330
2023-05-01,52.11,53.08,51.395,51.81,11040985
2023-05-02,51.6,51.7,49.05,50.1,20934446
2023-05-03,50.38,50.59,47.75,48.03,22505354
2023-05-04,47.18,47.6,45.65,47.37,26316221
2023-05-05,49.1,50.28,48.57,49.24,22019603
2023-05-08,49.98,50.26,47.5,47.63,19204697
2023-05-09,47.54,48.28,47.11,47.94,11467371
2023-05-10,48.64,48.72,47.195,47.55,12343404
2023-05-11,47.15,47.78,46.55,47.73,11764024
2023-05-12,48.7,49.79,48.32,48.94,19336831
2023-05-15,50.51,51.795,50.2,50.94,22098030
2023-05-16,50.67,51.2,50.08,50.09,12361190
2023-05-17,50.71,52.17,50.0679,51.82,19884432
2023-05-18,51.96,52.15,51.0,51.75,12764923
2023-05-19,52.13,52.2155,51.12,51.67,11963865
2023-05-22,52.0,52.14,51.255,51.97,9277357
2023-05-23,52.22,53.345,52.16,52.79,14865321
2023-05-24,52.27,52.65,51.94,52.08,10073266
2023-05-25,51.9,54.265,51.71,54.24,18822357
2023-05-26,54.22,54.5,53.375,53.67,11521416
2023-05-30,54.0,54.3538,53.19,53.84,12334159
2023-05-31,53.38,53.55,52.4706,52.69,17003714
2023-06-01,53.25,53.31,52.37,52.7,10750336
2023-06-02,53.15,54.6701,53.15,54.37,12279839
2023-06-05,54.4,54.59,53.4533,54.41,8657951
2023-06-06,53.84,54.68,53.69,54.61,10894772
2023-06-07,54.98,56.12,54.34,55.63,15622224
2023-06-08,55.46,55.6,53.91,55.03,11732562
2023-06-09,55.14,55.325,54.7177,55.0,7866240
2023-06-12,54.95,55.04,53.105,53.97,11272120
2023-06-13,54.0,55.12,53.8277,54.75,10611597
2023-06-14,54.2,55.34,53.71,54.35,14994418
2023-06-15,54.13,55.6,53.95,55.51,12833825
2023-06-16,55.89,55.89,54.265,54.4,19693529
2023-06-20,53.99,54.14,53.405,53.93,9155499
2023-06-21,53.8,54.12,53.41,53.97,13934124
2023-06-22,53.95,53.98,52.75,53.21,9013342
2023-06-23,52.7,53.355,52.51,53.17,21942895
2023-06-26,53.31,53.64,52.965,53.41,10131399
2023-06-27,53.74,55.4,53.07,55.22,12367316
2023-06-28,55.46,55.81,55.04,55.78,9910623
2023-06-29,56.82,57.345,56.49,57.14,15151098
2023-06-30,57.55,57.82,56.07,56.68,18007609
2023-07-03,56.64,58.095,56.64,57.72,6410597
2023-07-05,57.38,57.56,56.5692,56.69,7985088
2023-07-06,56.17,56.5,55.435,55.96,8739480
2023-07-07,55.81,57.4,55.73,56.79,9493648
2023-07-10,57.75,57.99,57.09,57.83,8258896
2023-07-11,58.0,58.13,57.38,57.58,8436386
2023-07-12,58.2,58.8,58.0,58.41,8909938
2023-07-13,58.74,59.98,58.7,59.93,12598337
2023-07-14,60.26,60.27,58.48,58.52,12775204
2023-07-17,58.38,59.3375,58.1,58.64,15512645
2023-07-18,64.65,66.95,64.0,66.01,45988500
2023-07-19,67.87,68.8,66.02,66.04,22152956
2023-07-20,65.97,67.98,65.78,67.94,13621633
2023-07-21,68.19,68.26,66.46,66.48,9887944
2023-07-24,66.69,67.34,66.34,66.56,7414643
2023-07-25,66.2,66.67,65.1481,65.44,9973193
2023-07-26,65.68,67.07,65.65,66.62,6704694
2023-07-27,66.45,67.52,65.58,65.82,9199033
2023-07-28,66.1,66.57,65.71,65.96,6681313
2023-07-31,66.12,66.21,65.23,66.1,8653024
2023-08-01,65.74,65.94,65.38,65.72,5946189
2023-08-02,65.13,65.59,64.83,65.34,9587630
2023-08-03,65.06,66.26,65.0,65.87,7428392
2023-08-04,65.81,65.95,64.715,64.92,7367023
2023-08-07,65.37,66.07,65.2,65.97,5825119
2023-08-08,64.78,65.69,63.86,65.52,6325623
2023-08-09,65.4,65.935,64.85,65.29,6617525
2023-08-10,65.24,65.9,64.495,64.54,7346990
2023-08-11,64.24,64.875,63.94,64.08,6573186
2023-08-14,63.73,63.77,61.535,61.78,12327548
2023-08-15,61.0,61.36,60.38,60.97,8753427
2023-08-16,60.51,61.04,60.365,60.45,6402762
2023-08-17,60.3,60.64,59.64,59.77,8660735
2023-08-18,59.09,59.85,58.96,59.52,5949355
2023-08-21,59.54,59.69,58.67,59.4,7448788
2023-08-22,59.7,59.7,56.26,56.46,17506468
2023-08-23,56.45,58.115,56.35,58.02,10628412
2023-08-24,58.0,58.69,57.39,57.84,6727382
2023-08-25,58.23,58.55,57.58,58.15,8367181
2023-08-28,58.52,59.17,58.47,59.05,4952719
2023-08-29,59.12,59.9012,58.5,59.45,7604212
2023-08-30,59.61,60.255,59.29,59.78,10298984
2023-08-31,59.78,59.85,59.03,59.15,6687685
2023-09-01,59.57,60.86,59.5,60.5,9392583
2023-09-05,60.7,60.96,59.625,59.68,6085835
2023-09-06,58.97,59.3,57.665,58.27,8534787
2023-09-07,58.25,58.6033,57.62,57.82,6351593
2023-09-08,57.63,59.43,57.58,59.33,9556433
2023-09-11,59.89,60.5903,59.62,59.82,7641813
2023-09-12,59.91,61.15,59.81,60.52,9448205
2023-09-13,60.8,60.98,57.895,58.73,13621260
2023-09-14,59.35,59.93,59.07,59.76,8074216
2023-09-15,58.0,58.62,56.82,58.22,23653414
2023-09-18,57.99,58.25,56.94,57.86,8713543
2023-09-19,57.84,58.2,57.39,57.73,7314305
2023-09-20,57.91,58.39,56.63,56.67,8877239
2023-09-21,56.24,56.85,55.95,56.01,8687342
2023-09-22,56.0,56.2,55.12,55.15,7022755
2023-09-25,54.96,55.525,54.56,55.35,6994312
2023-09-26,54.74,54.98,53.53,54.2,8948773
2023-09-27,54.43,55.23,54.115,54.38,7746685
2023-09-28,54.52,54.78,53.91,54.55,6154271
2023-09-29,55.1,55.8099,54.64,54.9,8061705
2023-10-02,54.74,54.96,53.27,53.55,8859268
2023-10-03,52.93,53.01,50.75,51.3,15459409
2023-10-04,51.26,51.58,50.735,51.41,10421904
2023-10-05,51.11,51.405,50.02,51.06,8601704
2023-10-06,50.54,51.85,49.66,51.52,11471267
2023-10-09,50.86,51.78,50.84,51.75,8168646
2023-10-10,52.16,52.59,51.71,51.78,8373761
2023-10-11,51.87,52.49,51.1219,51.91,8068491
2023-10-12,52.03,52.13,50.765,51.51,9412324
2023-10-13,52.01,52.2413,51.08,51.33,12480279
2023-10-16,50.61,54.5993,50.33,53.72,20509442
2023-10-17,53.25,54.305,52.0714,53.69,15991277
2023-10-18,53.5,53.91,51.655,51.84,9949099
2023-10-19,52.1,52.5,51.58,51.9,9981699
2023-10-20,51.5,51.85,50.53,50.87,9786418
2023-10-23,50.7,50.91,49.28,49.33,10885594
2023-10-24,49.73,50.17,49.28,49.83,9022915
2023-10-25,49.49,49.61,48.66,49.37,8056408
2023-10-26,49.19,51.83,49.16,51.43,14097553
2023-10-27,51.04,51.39,49.9,50.12,10574812
2023-10-30,50.72,51.11,49.71,50.75,9292958
2023-10-31,50.88,52.17,50.3,52.04,13193513
2023-11-01,52.06,53.52,51.86,52.82,13862693
2023-11-02,53.58,55.085,53.51,54.93,14948761
2023-11-03,56.41,56.84,55.47,55.83,12839226
2023-11-06,55.97,56.2,54.58,55.62,10580061
2023-11-07,55.51,55.87,54.41,55.23,10955867
2023-11-08,55.23,55.335,54.63,54.9,6386779
2023-11-09,55.0,55.15,53.96,54.16,8548710
2023-11-10,54.65,54.65,53.49,54.41,6362153
2023-11-13,53.98,54.605,53.6,53.96,9827159
2023-11-14,55.6,55.935,54.24,54.79,15361394
2023-11-15,55.3,56.79,55.27,56.08,10245469
2023-11-16,56.02,56.12,55.09,55.67,10189371
2023-11-17,56.41,56.8,55.85,56.78,7367936
2023-11-20,56.69,56.97,56.035,56.56,8237270
2023-11-21,56.39,56.45,55.9,55.99,4901169
2023-11-22,56.32,56.48,55.42,55.93,6830255
2023-11-24,56.09,56.47,55.795,56.43,2725621
2023-11-27,56.0,56.34,55.78,56.0,8715157
2023-11-28,55.97,56.6,55.59,55.81,7865988
2023-11-29,56.0,59.9308,56.0,59.61,15656634
2023-11-30,59.66,61.8,59.61,61.32,20200286
2023-12-01,60.87,63.17,60.36,63.16,17131572
2023-12-04,62.5,63.35,62.3,62.64,11690884
2023-12-05,62.31,62.39,61.52,62.23,7172559
2023-12-06,62.89,63.615,62.09,62.16,8541235
2023-12-07,62.69,63.04,62.08,62.96,9500672
2023-12-08,63.0,64.33,62.86,64.07,10159699
2023-12-11,63.95,64.37,63.64,64.02,8281670
2023-12-12,64.03,64.625,63.59,64.57,8274239
2023-12-13,64.74,66.405,64.295,66.3,13922542
2023-12-14,67.71,71.17,67.71,70.94,26968357
2023-12-15,70.67,71.4,70.1,70.98,21427996
2023-12-18,71.13,71.34,69.22,69.31,12870833
2023-12-19,69.26,69.85,68.87,69.74,10665657
2023-12-20,69.18,71.0,67.06,67.12,11408642
2023-12-21,67.62,68.545,67.335,68.18,8674296
2023-12-22,68.25,69.13,68.03,68.58,4456929
2023-12-26,68.4,69.2,68.27,68.95,3565748
2023-12-27,68.79,69.37,68.42,69.27,4319443
2023-12-28,69.32,69.84,69.26,69.55,4352176
2023-12-29,69.65,69.7,68.73,68.8,6047722
2024-01-02,68.13,69.19,67.55,69.1,10111241
2024-01-03,67.05,67.615,66.3,67.05,10661913
2024-01-04,66.74,67.93,66.43,66.89,6754965
2024-01-05,66.91,68.0399,66.62,67.23,7235760
2024-01-08,67.0,68.16,66.515,67.8,6534226
2024-01-09,67.0,67.355,66.61,66.75,7069289
2024-01-10,65.86,66.33,65.5,65.82,7990068
2024-01-11,65.49,65.67,64.82,65.26,8294820
2024-01-12,65.65,66.05,64.47,65.23,8457692
2024-01-16,64.3,64.88,63.75,64.31,12604119
2024-01-17,60.93,63.87,59.67,63.45,24688387
2024-01-18,63.23,63.23,61.925,62.72,11301823
2024-01-19,63.03,63.8,61.9,63.78,12711192
2024-01-22,63.85,64.54,63.29,63.63,10041682
2024-01-23,64.0,64.29,63.44,63.92,5857433
2024-01-24,64.5,64.69,63.43,63.48,5869600
2024-01-25,63.94,64.05,63.14,63.71,5904430
2024-01-26,63.95,64.725,63.74,64.04,5108549
2024-01-29,63.68,64.08,63.38,63.94,5546779
2024-01-30,63.58,64.48,63.37,64.38,5641215
2024-01-31,63.67,64.165,62.89,62.92,8916099
2024-02-01,62.92,63.38,61.165,62.27,8942588
2024-02-02,62.0,63.32,61.54,62.94,9803067
2024-02-05,62.5,62.76,61.48,62.37,6953761
2024-02-06,62.36,62.88,61.67,61.89,6174606
2024-02-07,62.07,62.775,61.68,62.43,6990500
2024-02-08,62.24,62.91,61.905,62.47,5689098
2024-02-09,62.52,63.41,62.345,63.37,7562830
2024-02-12,63.31,65.12,63.31,64.5,6692541
2024-02-13,63.65,63.92,61.68,62.71,8998846
2024-02-14,63.16,63.4,62.16,63.03,6324862
2024-02-15,63.26,65.245,63.2,64.63,8268291
2024-02-16,64.44,64.9,63.865,64.4,6057159
2024-02-20,63.93,64.38,63.38,63.58,5357472
2024-02-21,63.37,64.175,62.9,64.13,5188122
2024-02-22,64.71,65.19,64.34,64.63,6084275
2024-02-23,64.55,65.15,64.3,64.44,4196879
2024-02-26,64.44,65.16,64.28,64.4,5377286
2024-02-27,64.54,65.41,64.49,65.35,5484227
2024-02-28,65.18,66.07,64.89,65.65,5123809
2024-02-29,66.02,66.84,65.8723,66.78,8522945
2024-03-01,66.62,66.915,65.7,66.47,7875353
2024-03-04,66.64,68.17,66.615,67.64,5805146
2024-03-05,67.27,68.47,67.21,68.1,6170180
2024-03-06,68.49,68.57,67.13,68.1,6624810
2024-03-07,68.55,68.82,68.15,68.19,5326207
2024-03-08,68.41,69.03,67.15,67.17,9029563
2024-03-11,67.2,67.67,66.83,66.95,8400369
2024-03-12,67.17,67.37,65.85,66.5,9050951
2024-03-13,66.71,67.61,66.67,67.13,8151266
2024-03-14,66.72,67.325,66.03,66.6,11632688
2024-03-15,66.13,67.81,66.13,67.04,11825852
2024-03-18,66.72,67.57,66.67,67.4,6567372
2024-03-19,67.6,68.455,67.36,68.35,7979213
2024-03-20,68.37,69.78,68.06,69.67,6836101
2024-03-21,69.99,72.0,69.94,71.85,10466854
2024-03-22,72.64,72.945,71.56,71.6,7231327
2024-03-25,71.46,72.32,70.99,71.33,6578712
2024-03-26,71.39,71.53,70.9139,71.0,5659141
2024-03-27,71.4,72.45,71.3,72.38,7358004
2024-03-28,72.4,72.6,71.7,72.34,6865003
2024-04-01,72.29,72.63,71.85,72.37,4060974
2024-04-02,72.0,72.16,70.97,71.46,5304899
2024-04-03,71.43,72.24,71.28,71.42,5240835
2024-04-04,72.23,72.97,71.08,71.35,7829083
2024-04-05,71.48,72.125,71.21,71.89,4254757
2024-04-08,72.27,72.775,71.82,72.37,5827152
2024-04-09,72.54,72.8,71.49,72.28,4731085
2024-04-10,71.55,72.07,70.12,71.1,7750362
2024-04-11,70.86,71.28,69.82,70.62,5891810
2024-04-12,69.71,70.87,69.47,70.03,8614981
2024-04-15,70.5,73.65,70.47,71.23,14417612
2024-04-16,71.5,73.26,70.37,73.07,12021566
2024-04-17,73.5,73.8765,72.32,72.5,9852765
2024-04-18,72.53,73.84,71.96,72.93,8208306
2024-04-19,73.4,73.88,72.86,73.42,8489366
2024-04-22,73.96,74.98,73.22,74.26,8847494
2024-04-23,74.35,75.37,74.18,75.23,9244359
2024-04-24,74.47,75.55,74.36,75.19,6038846
2024-04-25,74.93,75.46,74.0,74.89,6375353
2024-04-26,74.96,75.3,74.52,74.99,5560677
2024-04-29,74.91,75.49,74.43,74.56,5778877
2024-04-30,74.37,74.44,73.62,73.95,6725674
2024-05-01,73.96,75.37,73.45,74.57,7016117
2024-05-02,75.37,75.47,74.35,75.33,5591287
2024-05-03,76.08,76.47,75.17,76.04,5414735
2024-05-06,76.5,76.93,75.87,76.86,4857630
2024-05-07,76.99,77.05,75.41,75.54,7337005
2024-05-08,75.44,76.615,75.32,76.4,5190121
2024-05-09,75.99,76.345,75.44,75.44,6091501
2024-05-10,75.8,76.25,75.53,76.11,5103040
2024-05-13,76.17,76.41,74.665,74.7,5488050
2024-05-14,75.0,77.27,74.85,77.07,9566077
2024-05-15,77.42,78.79,77.38,78.68,6601314
2024-05-16,78.07,78.52,77.32,78.04,7992947
2024-05-17,78.3,79.22,77.77,78.78,6467194
2024-05-20,78.8,79.13,78.15,78.66,5559412
2024-05-21,78.5,79.34,78.08,78.9,6067529
2024-05-22,78.66,79.49,75.01,75.27,13806620
2024-05-23,74.59,74.73,71.69,72.34,14676487
2024-05-24,72.64,73.09,72.17,72.27,6152159
2024-05-28,72.09,72.09,70.56,70.79,8486314
2024-05-29,69.9,70.76,69.48,70.53,5617442
2024-05-30,70.73,72.0,70.6,71.88,7080032
2024-05-31,71.76,73.37,71.58,73.28,8617439
2024-06-03,73.21,73.33,72.0364,72.37,4365000
2024-06-04,71.83,72.54,71.65,71.99,3887905
2024-06-05,72.42,74.665,72.33,74.39,7010057
2024-06-06,74.46,74.6,73.73,74.25,4669390
2024-06-07,74.0,74.87,73.72,73.93,5371097
2024-06-10,73.44,74.18,73.14,74.11,5337768
2024-06-11,73.77,73.87,72.62,73.45,6048493
2024-06-12,74.55,75.0,73.49,73.56,5587336
2024-06-13,73.52,73.7,72.71,73.39,4147276
2024-06-14,72.49,73.49,72.11,73.25,5756153
2024-06-17,72.91,72.92,72.025,72.81,5689243
2024-06-18,72.76,73.1386,72.435,72.84,5868562
2024-06-20,72.54,73.02,72.18,72.7,5785202
2024-06-21,72.58,73.575,71.93,73.34,12242913
2024-06-24,73.36,74.97,73.19,74.53,8341007
2024-06-25,74.3,74.3495,73.49,73.9,5892959
2024-06-26,73.57,74.06,73.18,73.26,4684139
2024-06-27,72.78,73.62,72.51,73.56,5564410
2024-06-28,74.0,74.21,73.1,73.69,8997560
2024-07-01,73.97,74.17,73.27,73.42,3902863
2024-07-02,73.25,74.18,73.22,74.15,4925305
2024-07-03,74.25,74.61,73.8,74.13,2502054
2024-07-05,73.87,74.15,73.15,73.2,3232980
2024-07-08,74.2,74.51,73.11,73.24,5338165
2024-07-09,73.03,74.89,72.89,74.53,4973600
2024-07-10,74.35,74.73,74.06,74.63,4527335
2024-07-11,74.97,76.44,74.7,76.08,5797584
2024-07-12,76.32,76.7001,75.18,75.38,6543509
2024-07-15,73.61,76.1,73.36,75.07,10069319
2024-07-16,70.21,70.71,67.39,67.43,34310850
2024-07-17,66.26,66.6,61.01,63.8,42877566
2024-07-18,62.89,63.4,61.85,62.27,21576167
2024-07-19,62.67,62.78,61.32,62.08,14768627
2024-07-22,62.94,64.89,62.87,64.75,16727152
2024-07-23,64.64,66.37,64.64,65.14,14758591
2024-07-24,65.31,66.39,64.0,64.08,11836521
2024-07-25,64.39,66.89,64.39,66.24,12194250
2024-07-26,66.54,67.4,66.48,66.6,11168799
2024-07-29,65.97,66.39,65.04,65.3,9962882
2024-07-30,65.92,65.99,64.17,64.91,8022574
2024-07-31,65.32,65.56,64.57,65.19,6982733
2024-08-01,65.2,65.55,63.405,63.71,9895981
2024-08-02,62.74,64.1,62.13,63.39,10258521
2024-08-05,61.62,62.92,61.1506,62.29,7873798
2024-08-06,62.42,63.77,61.58,62.8,7691941
2024-08-07,63.54,63.95,62.075,62.22,7331055
2024-08-08,62.79,63.19,62.13,62.78,6138735
2024-08-09,62.38,62.8,62.08,62.41,4255160
2024-08-12,62.69,62.78,61.21,61.77,6993993
2024-08-13,61.97,62.51,61.32,62.49,8774010
2024-08-14,63.75,65.96,63.16,65.36,15942067
2024-08-15,66.0,66.38,64.59,65.23,7612773
2024-08-16,65.02,65.57,64.925,65.55,5335188
2024-08-19,65.58,66.145,65.31,65.58,4303599
2024-08-20,65.5,65.63,64.72,64.84,5381434
2024-08-21,65.0,65.11,64.21,64.57,7814383
2024-08-22,62.675,64.5,62.6,64.27,19988762
2024-08-23,64.7,65.13,63.75,64.39,13127823
2024-08-26,64.65,65.2964,64.15,64.48,7439339
2024-08-27,64.36,64.4699,63.705,63.91,7006043
2024-08-28,63.91,64.425,63.21,63.98,8135498
2024-08-29,64.29,65.04,63.83,64.93,6429705
2024-08-30,65.1,65.54,64.54,65.1,6549183
2024-09-03,64.22,65.0,64.15,64.79,6540792
2024-09-04,64.8,65.06,63.38,63.9,5244756
2024-09-05,64.54,64.66,63.4,63.69,5552141
2024-09-06,63.77,64.36,62.45,62.9,8331675
2024-09-09,63.54,63.64,62.8616,63.01,6247119
2024-09-10,63.16,63.16,61.83,63.06,8567949
2024-09-11,62.8,63.6595,61.49,63.41,8781343
2024-09-12,63.46,63.67,61.16,61.74,10626193
2024-09-13,62.0,62.77,61.81,62.12,10840600
2024-09-16,63.01,64.1,62.37,63.69,11797162
2024-09-17,63.57,64.41,63.42,63.84,8158192
2024-09-18,63.56,64.49,63.2501,63.56,8802809
2024-09-19,64.29,65.1,63.36,64.76,9825513
2024-09-20,65.69,65.97,64.53,65.39,12332380
2024-09-23,65.62,65.84,64.815,64.93,5872886
2024-09-24,64.83,65.1,64.285,64.58,6030106
2024-09-25,64.51,64.79,63.72,64.04,5097545
2024-09-26,64.09,64.535,63.59,63.84,7602066
2024-09-27,64.05,64.575,63.7227,64.42,6521248
2024-09-30,64.34,64.85,64.23,64.81,6079979
2024-10-01,64.62,64.68,63.45,63.91,6331489
2024-10-02,63.83,64.1678,63.214,63.35,4817375
2024-10-03,63.0,63.68,62.41,63.4,8144374
2024-10-04,64.17,64.99,64.07,64.75,7144429
2024-10-07,64.48,65.4,64.16,64.29,7060225
2024-10-08,64.53,65.08,64.26,64.9,7510076
2024-10-09,65.25,66.73,64.97,66.7,11115649
2024-10-10,66.4,67.16,66.2504,66.65,6463318
2024-10-11,66.96,68.0901,66.81,67.68,7369930
2024-10-14,67.86,68.345,67.54,67.82,7672196
2024-10-15,72.6,73.92,71.42,71.96,21705731
2024-10-16,72.68,74.18,71.71,72.08,13643735
2024-10-17,72.52,72.71,71.755,71.91,8717821
2024-10-18,72.58,72.61,71.19,71.36,8948366
2024-10-21,71.2,71.254,70.48,70.87,5438513
2024-10-22,70.82,71.05,69.925,70.91,5559567
2024-10-23,70.835,71.99,70.74,71.71,6593984
2024-10-24,71.9,72.65,71.32,72.59,6727594
2024-10-25,72.76,72.91,71.52,71.82,4503918
2024-10-28,72.27,72.5837,71.65,72.04,5758736
2024-10-29,72.16,72.46,71.87,71.89,6006317
2024-10-30,71.75,72.25,70.96,71.1,6426075
2024-10-31,70.72,71.55,70.48,70.83,6997051
2024-11-01,70.95,71.365,70.42,70.94,6266153
2024-11-04,70.94,71.15,70.2923,70.96,3924602
2024-11-05,70.43,71.4,70.3802,71.31,4232106
2024-11-06,74.57,76.23,73.41,75.75,16218392
2024-11-07,75.64,75.64,72.9,73.17,10380229
2024-11-08,73.46,74.99,73.1333,73.9,8728207
2024-11-11,75.04,77.9625,75.005,77.85,13162847
2024-11-12,77.94,78.54,77.405,78.19,10244780
2024-11-13,77.75,79.05,77.75,78.25,8731464
2024-11-14,82.09,82.5,79.81,80.19,14718015
2024-11-15,80.15,81.0,79.89,80.64,9372796
2024-11-18,81.0,81.88,80.39,81.39,9448608
2024-11-19,80.385,80.73,79.9001,80.19,6549282
2024-11-20,79.69,80.52,79.42,80.46,6613684
2024-11-21,80.59,81.695,80.22,80.8,5081846
2024-11-22,80.81,81.77,80.81,81.26,7737956
2024-11-25,81.93,82.4,81.11,81.77,13029512
2024-11-26,81.77,82.33,81.23,82.25,5121077
2024-11-27,82.0,82.655,81.79,82.6,3977499
2024-11-29,82.86,83.35,82.64,82.76,3201579
2024-12-02,82.75,83.05,81.34,81.39,5658518
2024-12-03,81.78,81.97,80.88,81.12,4840172
2024-12-04,80.68,81.685,80.185,81.51,6035356
2024-12-05,80.01,82.23,80.0,81.81,6796947
2024-12-06,81.69,82.17,81.41,81.47,5071471
2024-12-09,82.47,82.82,80.95,81.51,9564266
2024-12-10,81.6,83.125,81.23,82.32,5923662
2024-12-11,82.5,82.72,81.9201,82.41,6323776
2024-12-12,82.76,83.3,82.4,82.85,7469481
2024-12-13,83.04,83.08,78.7128,79.54,14089420
2024-12-16,79.99,79.99,77.67,77.94,12314038
2024-12-17,77.5,77.815,76.58,76.76,8409445
2024-12-18,76.76,77.165,73.51,73.97,14116670
2024-12-19,74.52,75.1611,73.4,73.62,9749009
2024-12-20,73.52,75.0,73.32,74.31,12322449
2024-12-23,73.97,74.74,73.74,74.71,6863597
2024-12-24,74.74,74.86,74.12,74.84,2150265
2024-12-26,74.7,75.1106,74.445,75.05,2926975
2024-12-27,74.84,75.15,74.17,74.74,3967595
2024-12-30,74.1,74.32,73.32,73.93,5321733
2024-12-31,74.2,74.35,73.68,74.01,4082367
2025-01-02,74.38,74.6,73.28,73.84,5870169
2025-01-03,74.23,74.51,73.32,74.45,4541840
2025-01-06,74.56,75.86,74.29,74.48,7435090
2025-01-07,74.98,75.029,71.45,72.26,12617618
2025-01-08,72.71,73.03,71.785,73.0,9576686
2025-01-10,71.915,73.46,71.4801,72.77,10866902
2025-01-13,72.2,72.75,71.85,72.66,6701543
2025-01-14,72.76,72.97,71.31,72.34,6609873
2025-01-15,73.94,74.1,72.58,73.66,8474945
2025-01-16,73.61,75.52,73.51,75.51,8044876
2025-01-17,75.77,76.56,75.11,76.41,12288336
2025-01-21,78.83,82.6,78.18,80.93,22648615
2025-01-22,81.08,81.73,79.985,80.6,9767265
2025-01-23,80.47,82.13,79.85,82.08,8861395
2025-01-24,81.33,82.47,81.18,81.83,6665730
2025-01-27,81.39,82.56,80.73,82.53,6983917
2025-01-28,82.28,83.0,81.59,81.7,9057224
2025-01-29,82.3,82.65,81.4,82.06,8718044
2025-01-30,82.5,83.84,82.07,83.6,7192611
2025-01-31,83.23,83.73,82.28,82.72,7664075
2025-02-03,81.29,83.22,80.79,82.75,6524759
2025-02-04,82.6,82.75,81.75,81.8,5225915
2025-02-05,82.24,82.24,81.04,81.87,6475249
2025-02-06,82.53,83.94,82.33,83.64,5837604
2025-02-07,83.8,84.04,83.03,83.18,4133689
2025-02-10,81.55,81.76,80.26,81.17,17849285
2025-02-11,82.05,84.5,81.7,83.2,59327309
2025-02-12,83.09,83.16,81.26,82.28,60764970
2025-02-13,82.26,82.47,79.94,81.57,27501384
2025-02-14,81.55,81.745,80.05,80.34,9583472
2025-02-18,81.0,81.76,80.885,81.48,9765967
2025-02-19,81.1,82.215,80.87,82.01,8908257
2025-02-20,82.02,82.17,80.7598,81.83,9361841
2025-02-21,81.99,82.56,80.42,80.44,9856821
2025-02-24,80.98,81.1,79.39,80.12,7489430
2025-02-25,80.23,80.66,78.49,79.0,16317825
2025-02-26,79.39,80.12,78.38,78.7,7544985
2025-02-27,79.0,79.535411,78.195,78.43,7218242
